433,276,120.7736434,31.59249942,62.2781632,-0.001935375,3,10
434,277,120.7736482,31.59250156,62.23249847,-0.000990043,3,10
435,278,120.773653,31.59250371,62.23977503,0.000670284,3,10
436,279,120.7736577,31.59250585,62.26859481,0.001619096,3,10
437,280,120.7736625,31.59250796,62.31844214,0.00129954,3,10
438,281,120.7736672,31.59251006,62.35900755,0.001951331,3,10
439,282,120.773672,31.59251219,62.44638361,0.003813468,3,10
440,283,120.7736767,31.59251429,62.60795771,0.005664761,3,10
441,284,120.7736815,31.59251638,62.71343924,0.001458115,3,10
442,285,120.7736862,31.59251848,62.70392814,-0.001836114,3,10
443,286,120.773691,31.59252059,62.66628481,0.000308137,3,10
444,287,120.7736957,31.59252269,62.64943986,0.002102574,3,10
445,288,120.7737004,31.59252478,62.73320628,0.003112542,3,10
446,289,120.7737052,31.59252685,62.77153716,0.000552975,3,10
447,290,120.7737099,31.5925289,62.81015452,0.00179746,3,10
448,291,120.7737146,31.59253097,62.92743898,0.0057128,3,10
449,292,120.7737193,31.59253302,63.07291296,0.007965098,3,10
450,293,120.7737241,31.59253505,63.25110284,0.005578009,3,10
451,294,120.7737288,31.59253707,63.41605738,0.004669706,3,10
452,295,120.7737335,31.59253909,63.55093165,0.003700479,3,10
453,296,120.7737385,31.59254122,63.69359814,0.004380643,3,10
454,297,120.7737436,31.59254332,63.74046609,-0.002003397,3,10
455,298,120.7737486,31.59254543,63.71227656,-0.001738458,3,10
456,299,120.7737536,31.59254754,63.68494648,-0.004192139,3,10
457,300,120.7737586,31.59254963,63.64632912,-0.001385968,3,10
458,301,120.7737635,31.59255174,63.57654286,-0.004382075,3,10
459,302,120.7737685,31.59255384,63.45473204,-0.00452219,3,10
460,303,120.7737734,31.59255594,63.29625191,-0.005176087,3,10
461,304,120.7737783,31.59255806,63.14149601,-0.005862601,3,10
462,305,120.7737833,31.59256019,62.99206862,-0.005253123,3,10
463,306,120.7737882,31.59256231,62.94657577,0.002097993,3,10
464,307,120.7737931,31.59256444,62.97012433,0.001426227,3,10
465,308,120.7737979,31.59256658,62.98496394,0.000138675,3,10
466,309,120.7738028,31.5925687,62.97562473,-0.001668405,3,10
467,310,120.7738077,31.59257083,63.01573177,0.000920558,3,10
468,311,120.7738125,31.59257294,63.01739335,0.000136885,3,10
469,312,120.7738173,31.59257501,62.96233211,-0.001638383,3,10
470,313,120.7738222,31.5925771,62.91391717,-0.003833357,3,10
471,314,120.773827,31.59257921,62.84642274,0.00140105,3,10
472,315,120.7738318,31.59258131,62.80333632,-0.003046696,3,10
473,316,120.7738366,31.59258339,62.73068527,0.001436749,3,10
474,317,120.7738414,31.59258549,62.71418409,0.001445327,3,10
475,318,120.7738461,31.59258762,62.85622032,0.002496503,3,10
476,319,120.7738509,31.5925897,62.97379126,0.005687988,3,10
477,320,120.7738557,31.59259178,63.0506249,-0.00153901,3,10
478,321,120.7738605,31.59259385,63.04735904,-0.000324163,3,10
479,322,120.7738653,31.59259592,63.04827578,0.001396337,3,10
480,323,120.7738701,31.59259798,63.07354321,0.000826537,3,10
481,324,120.7738748,31.59260005,63.08540344,-2.21283E-05,3,10
482,325,120.7738796,31.5926021,63.03246214,0.001456385,3,10
483,326,120.7738843,31.59260416,63.0370458,-0.001325439,3,10
484,327,120.7738891,31.59260621,62.8946085,-0.004353308,3,10
485,328,120.7738938,31.59260827,62.71836668,-0.00374566,3,10
486,329,120.7738985,31.59261035,62.54579179,-0.004947574,3,10
487,330,120.7739032,31.59261244,62.43813302,-0.000156444,3,10
488,331,120.7739078,31.59261452,62.4519413,-0.00014697,3,10
489,332,120.7739125,31.5926166,62.47027595,0.000800003,3,10
490,333,120.7739172,31.59261868,62.51955032,-0.000579761,3,10
491,334,120.7739222,31.59262088,62.57375213,0.001267202,3,10
492,335,120.7739271,31.59262307,62.60102492,0.001011586,3,10
493,336,120.7739321,31.59262525,62.71166307,0.001694548,3,10
494,337,120.773937,31.59262743,62.80064342,0.001429941,3,10
495,338,120.773942,31.59262959,62.88217531,0.004374036,3,10
496,339,120.7739469,31.59263176,63.09451347,0.006968362,3,10
497,340,120.7739519,31.59263389,63.28066746,0.005951854,3,10
498,341,120.7739568,31.59263599,63.34472414,0.002220569,3,10
499,342,120.7739618,31.59263811,63.33567141,-0.002479817,3,10
500,343,120.7739667,31.59264022,63.23414328,-0.001458955,3,10
501,344,120.7739716,31.59264233,63.11966632,-0.001466571,3,10
502,345,120.7739764,31.59264444,63.02151865,-0.004072095,3,10
503,346,120.7739813,31.59264656,62.92136562,-0.003681489,3,10
504,347,120.7739861,31.59264868,62.81221716,-0.004770787,3,10
505,348,120.773991,31.59265079,62.7180229,-0.001426432,3,10
506,349,120.7739957,31.5926529,62.69264087,0.000835155,3,10
507,350,120.7740005,31.592655,62.63236571,-0.005467539,3,10
508,351,120.7740053,31.5926571,62.5239621,-0.002850797,3,10
509,352,120.7740101,31.5926592,62.43412232,0.001711937,3,10
510,353,120.7740148,31.5926613,62.45675415,0.00019502,3,10
511,354,120.7740195,31.59266338,62.45595201,0.002871489,3,10
512,355,120.7740242,31.59266548,62.47680767,0.00215221,3,10
513,356,120.7740289,31.59266755,62.4994395,0.001836534,3,10
514,357,120.7740336,31.59266963,62.49875195,0.00068246,3,10
515,358,120.7740383,31.5926717,62.45681144,-0.004103287,3,10
516,359,120.7740432,31.59267389,62.38060806,-0.002467565,3,10
517,360,120.7740482,31.59267608,62.42025674,0.005512837,3,10
518,361,120.7740531,31.59267827,62.56149083,0.001917041,3,10
519,362,120.774058,31.59268044,62.7030687,0.006120844,3,10
520,363,120.7740629,31.5926826,62.80706054,0.003473818,3,10
521,364,120.7740678,31.59268476,62.92910055,0.002252229,3,10
522,365,120.7740728,31.59268689,63.02277915,0.003628877,3,10
523,366,120.7740777,31.59268902,63.00072028,-0.003761684,3,10
524,367,120.7740826,31.59269115,62.97900518,-0.000418365,3,10
525,368,120.7740874,31.59269329,62.90291638,-0.002599058,3,10
526,369,120.7740923,31.59269541,62.84092235,-0.003040888,3,10
527,370,120.7740972,31.59269755,62.84149531,0.004164912,3,10
528,371,120.774102,31.59269967,62.95259182,0.004249363,3,10
529,372,120.7741069,31.59270177,63.01418479,0.001266695,3,10
530,373,120.7741117,31.59270387,62.9882871,0.000471814,3,10
531,374,120.7741166,31.59270598,62.96301966,-0.00068275,3,10
532,375,120.7741214,31.59270806,62.96479583,-0.001373098,3,10
533,376,120.7741262,31.59271016,62.88246179,-0.003134926,3,10
534,377,120.774131,31.59271226,62.82636922,6.00044E-05,3,10
535,378,120.7741357,31.59271436,62.89082697,0.003887593,3,10
536,379,120.7741405,31.59271643,62.94502878,0.003209768,3,10
537,380,120.7741452,31.5927185,63.03475397,-2.84519E-05,3,10
538,381,120.77415,31.59272057,63.10098789,0.003542902,3,10
539,382,120.7741547,31.59272261,63.11886418,-0.00250985,3,10
540,383,120.7741594,31.59272467,63.14367325,0.00116133,3,10
541,384,120.7741641,31.5927267,63.15203843,0.001677317,3,10
542,385,120.7741688,31.59272873,63.18922339,-0.000632947,3,10
543,386,120.7741738,31.59273086,63.20165658,0.002404043,3,10
544,387,120.7741787,31.592733,63.24290954,0.002481424,3,10
545,388,120.7741836,31.59273512,63.30192419,0.001940618,3,10
546,389,120.7741885,31.59273722,63.29424656,0.000487689,3,10
547,390,120.7741934,31.59273933,63.3153314,-0.00171941,3,10
548,391,120.7741983,31.59274142,63.34587005,0.000511928,3,10
549,392,120.7742031,31.59274347,63.33865079,0.002049319,3,10
550,393,120.7742079,31.59274553,63.35016724,-0.002139283,3,10
551,394,120.7742127,31.59274757,63.34850566,-0.001977998,3,10
552,395,120.7742174,31.59274959,63.22669483,-0.00331661,3,10
553,396,120.7742223,31.59275172,63.07360051,-0.006464409,3,10
554,397,120.7742272,31.59275385,62.93700737,-0.003268097,3,10
555,398,120.774232,31.59275596,62.8443028,-0.001286655,3,10
556,399,120.7742368,31.59275805,62.79909643,-0.002207029,3,10
557,400,120.7742415,31.59276012,62.76397412,-0.002847122,3,10
558,401,120.7742464,31.59276226,62.72146065,-0.002143212,3,10
559,402,120.7742512,31.59276437,62.77589164,0.002949783,3,10
560,403,120.774256,31.59276647,62.8538712,0.003433628,3,10
561,404,120.7742607,31.59276854,62.92841301,0.001729367,3,10
562,405,120.7742654,31.59277058,62.96599904,0.004191819,3,10
563,406,120.7742703,31.59277271,62.96473853,-0.002569349,3,10
564,407,120.7742751,31.5927748,62.94858112,6.4847E-05,3,10
565,408,120.7742799,31.59277687,62.86928376,-0.002440524,3,10
566,409,120.7742846,31.59277895,62.80138826,-0.00401755,3,10
567,410,120.7742892,31.59278101,62.76099474,-0.0032506,3,10
568,411,120.7742941,31.59278317,62.72426814,-0.001145019,3,10
569,412,120.774299,31.59278533,62.69309924,0.002402996,3,10
570,413,120.7743038,31.59278749,62.81141502,0.005434744,3,10
571,414,120.7743087,31.59278961,62.89879109,0.002328974,3,10
572,415,120.7743135,31.59279173,62.99854304,0.00302151,3,10
573,416,120.7743184,31.59279384,63.11290542,0.003259623,3,10
574,417,120.7743232,31.59279595,63.09726367,-0.001237376,3,10
575,418,120.7743281,31.59279807,62.99928788,-0.006265324,3,10
576,419,120.774333,31.59280019,62.92514715,-0.002837791,3,10
577,420,120.7743378,31.59280233,62.84126612,1.33011E-05,3,10
578,421,120.7743427,31.59280446,62.85845486,-0.001726385,3,10
579,422,120.7743476,31.5928066,62.87484145,-0.000736809,3,10
580,423,120.7743525,31.59280872,62.88882162,-0.001975101,3,10
581,424,120.7743573,31.59281085,62.90033807,0.003588765,3,10
582,425,120.7743622,31.59281299,62.90050996,-0.00168178,3,10
583,426,120.7743671,31.59281511,62.88131587,-0.002546318,3,10
584,427,120.774372,31.59281724,62.79445547,-0.000897508,3,10
585,428,120.7743769,31.59281937,62.72707564,-0.001766647,3,10
586,429,120.7743818,31.59282152,62.68244222,0.001476308,3,10
587,430,120.7743865,31.59282357,62.67041011,0.000674817,3,10
588,431,120.7743911,31.59282564,62.6610136,-0.000640361,3,10
589,432,120.7743958,31.59282772,62.66886312,-0.000179782,3,10
590,433,120.7744006,31.59282979,62.65121602,-0.001709285,3,10
591,434,120.7744053,31.59283185,62.65184628,-0.000504855,3,10
592,435,120.77441,31.59283392,62.65820611,0.002015841,3,10
593,436,120.7744147,31.592836,62.65367974,-0.000830952,3,10
594,437,120.7744194,31.59283809,62.63574616,0.001418319,3,10
595,438,120.7744242,31.59284016,62.63202194,0.00213177,3,10
596,439,120.7744289,31.59284225,62.62153681,-0.00171286,3,10
597,440,120.7744337,31.59284434,62.58853444,-0.000224457,3,10
598,441,120.7744385,31.59284646,62.59575371,0.003276376,3,10
599,442,120.7744434,31.5928486,62.59976441,-0.0007085,3,10
600,443,120.7744481,31.59285066,62.60280109,-0.002591825,3,10
601,444,120.7744529,31.59285276,62.61145275,0.000613815,3,10
602,445,120.7744577,31.59285489,62.65259112,-0.000292158,3,10
603,446,120.7744626,31.59285706,62.63924121,-0.001893413,3,10
604,447,120.7744674,31.59285915,62.65345056,0.002805631,3,10
605,448,120.7744722,31.59286125,62.6745927,0.001492504,3,10
606,449,120.7744771,31.59286339,62.69796938,0.002138082,3,10
607,450,120.774482,31.59286555,62.72100228,-0.000193657,3,10
608,451,120.7744867,31.59286763,62.77016206,0.000320454,3,10
609,452,120.7744915,31.5928697,62.80826376,0.001418448,3,10
610,453,120.7744963,31.59287178,62.83398956,3.73806E-06,3,10
611,454,120.7745011,31.59287388,62.87541441,0.001395434,3,10
612,455,120.7745059,31.59287598,62.88876433,-0.001192992,3,10
613,456,120.7745107,31.59287806,62.88114399,-0.00203537,3,10
614,457,120.7745156,31.59288017,62.90056726,0.001415576,3,10
615,458,120.7745204,31.59288227,62.91512038,0.00067162,3,10
616,459,120.7745253,31.59288438,62.92537633,0.002530196,3,10
617,460,120.7745301,31.59288649,62.94250777,0.004256837,3,10
618,461,120.774535,31.59288862,62.96811898,0.00199342,3,10
619,462,120.77454,31.59289076,62.98112512,0.002685883,3,10
620,463,120.7745449,31.59289292,62.99172484,0.001348728,3,10
621,464,120.7745496,31.59289496,63.01773713,-0.001568095,3,10
622,465,120.7745544,31.592897,63.02449803,9.6415E-05,3,10
623,466,120.7745591,31.59289907,63.03366535,0.000600681,3,10
624,467,120.7745639,31.59290114,63.08041871,0.001141609,3,10
625,468,120.7745686,31.59290322,63.09611775,-7.10188E-06,3,10
626,469,120.7745734,31.59290528,63.12367702,-0.000304596,3,10
627,470,120.7745782,31.59290736,63.18160306,0.003369868,3,10
628,471,120.774583,31.59290943,63.21620971,-0.000363233,3,10
629,472,120.7745878,31.59291151,63.22457489,0.00121611,3,10
630,473,120.7745927,31.5929136,63.23654971,-0.001709018,3,10
631,474,120.7745975,31.59291569,63.19873449,0.000439221,3,10
632,475,120.7746024,31.59291778,63.13227139,-0.002376916,3,10
633,476,120.7746073,31.59291991,63.04363482,-0.002158479,3,10
634,477,120.7746122,31.59292206,62.9678898,-0.001193827,3,10
635,478,120.7746171,31.59292423,62.86286663,-0.00318991,3,10
636,479,120.774622,31.5929264,62.76867237,-0.004375443,3,10
637,480,120.7746267,31.59292845,62.72117417,0.001028171,3,10
638,481,120.7746314,31.59293053,62.72105958,-0.00016483,3,10
639,482,120.7746362,31.59293263,62.73183119,-0.000347724,3,10
640,483,120.7746409,31.59293473,62.75515057,0.000605919,3,10
641,484,120.7746457,31.59293682,62.7547495,0.001514214,3,10
642,485,120.7746505,31.59293893,62.7479886,0.002545642,3,10
643,486,120.7746554,31.59294106,62.79783592,0.001520386,3,10
644,487,120.7746602,31.59294319,62.8157695,0.000784873,3,10
645,488,120.7746651,31.59294533,62.8157695,0.0004726,3,10
646,489,120.7746701,31.59294749,62.85736624,0.001421997,3,10
647,490,120.774675,31.59294964,62.86252286,0.001076874,3,10
648,491,120.77468,31.59295181,62.87890945,-0.000325769,3,10
649,492,120.7746847,31.59295386,62.87226314,0.001031867,3,10
650,493,120.7746894,31.59295591,62.8701432,0.001139334,3,10
651,494,120.7746941,31.59295796,62.84178179,-0.00082896,3,10
652,495,120.7746988,31.59296003,62.82104071,-0.000655562,3,10
653,496,120.7747036,31.59296211,62.79749215,-0.000517715,3,10
654,497,120.7747084,31.59296419,62.77520409,-0.001220184,3,10
655,498,120.7747132,31.59296628,62.72524217,0.000324716,3,10
656,499,120.774718,31.59296839,62.74180065,0.000162097,3,10
657,500,120.7747227,31.59297048,62.74134229,8.10405E-05,3,10
658,501,120.7747275,31.59297258,62.72564324,-0.000342037,3,10
659,502,120.7747323,31.5929747,62.73939423,0.000369174,3,10
660,503,120.7747372,31.59297679,62.72633079,0.000424209,3,10
661,504,120.774742,31.59297889,62.72931017,0.000349234,3,10
662,505,120.7747468,31.59298101,62.74689998,0.000948068,3,10
663,506,120.7747517,31.59298313,62.75864561,-0.000456121,3,10
664,507,120.7747565,31.59298526,62.74563947,-0.001937353,3,10
665,508,120.7747614,31.59298738,62.75016584,0.002431928,3,10
666,509,120.7747663,31.5929895,62.77594894,0.000734836,3,10
667,510,120.7747711,31.59299161,62.82482224,0.002182809,3,10
668,511,120.774776,31.59299374,62.86659086,0.002851668,3,10
669,512,120.7747809,31.59299587,62.92686602,0.000222201,3,10
670,513,120.7747859,31.59299801,62.9420494,0.001644658,3,10
671,514,120.7747908,31.59300014,62.95625875,0.001101803,3,10
672,515,120.7747958,31.59300228,62.99607932,-0.000834611,3,10
673,516,120.7748008,31.59300442,62.98920383,0.001529635,3,10
674,517,120.7748057,31.59300656,63.01928411,-0.000279264,3,10
675,518,120.7748107,31.5930087,63.06815741,0.00394429,3,10
676,519,120.7748157,31.59301085,63.14373054,0.003237659,3,10
677,520,120.7748208,31.593013,63.27104177,0.004295105,3,10
678,521,120.7748258,31.59301513,63.40706195,0.004670873,3,10
679,522,120.7748305,31.59301714,63.51535097,0.004665519,3,10
680,523,120.7748352,31.59301913,63.59464833,0.000896528,3,10
681,524,120.77484,31.59302113,63.62656208,-0.001150197,3,10
682,525,120.7748448,31.59302313,63.6601947,0.001233433,3,10
683,526,120.7748495,31.59302513,63.66437729,-0.000966074,3,10
684,527,120.7748543,31.59302713,63.69027499,0.001254132,3,10
685,528,120.7748591,31.59302915,63.71284952,-5.58531E-05,3,10
686,529,120.7748639,31.59303117,63.71279223,-0.000179008,3,10
687,530,120.7748688,31.59303318,63.69611916,-0.00111342,3,10
688,531,120.7748736,31.59303521,63.67136738,-0.001446509,3,10
689,532,120.7748784,31.59303725,63.61195166,-0.002436461,3,10
690,533,120.7748832,31.59303928,63.56164596,-0.002037515,3,10
691,534,120.7748881,31.59304132,63.47237914,-0.004383139,3,10
692,841,120.7763783,31.59368883,59.24377872,-0.010134117,3,10
693,842,120.7763829,31.59369113,58.96216996,-0.009297286,3,10
694,843,120.7763875,31.59369346,58.69935422,-0.011509356,3,10
695,844,120.776392,31.59369581,58.38726411,-0.008406414,3,10
696,845,120.7763965,31.59369819,58.11098386,-0.009875407,3,10
697,846,120.776401,31.5937006,57.85859596,-0.008732021,3,10
698,847,120.7764055,31.593703,57.62070388,-0.009246834,3,10
699,848,120.77641,31.59370543,57.39856814,-0.008924381,3,10
700,849,120.7764144,31.59370787,57.15597781,-0.007676802,3,10
701,850,120.7764189,31.59371032,57.00506073,-0.004912232,3,10
702,851,120.7764233,31.59371277,56.87024376,-0.001840487,3,10
703,852,120.7764277,31.59371525,56.79959806,-0.004415805,3,10
704,853,120.7764322,31.59371772,56.72093096,-0.003572591,3,10
705,854,120.7764366,31.59372019,56.64071687,-0.006478988,3,10
706,855,120.7764411,31.59372268,56.55053331,-0.001656397,3,10
707,856,120.7764455,31.59372518,56.46802739,-0.002631448,3,10
708,857,120.77645,31.5937277,56.38345882,-0.003998478,3,10
709,858,120.7764544,31.59373021,56.35314935,-0.002255632,3,10
710,859,120.7764589,31.59373277,56.30782839,0.000966359,3,10
711,860,120.7764634,31.59373532,56.36271774,0.000641694,3,10
712,861,120.776468,31.59373788,56.40884085,0.003761917,3,10
713,862,120.7764725,31.59374045,56.4351969,-0.001475573,3,10
714,863,120.7764771,31.59374304,56.50641556,-0.001253555,3,10
715,864,120.7764817,31.59374562,56.51592666,0.004600729,3,10
716,865,120.7764863,31.59374824,56.53855849,0.000832408,3,10
717,866,120.7764909,31.59375084,56.56846689,0.00207165,3,10
718,867,120.7764955,31.59375344,56.580499,0.002019905,3,10
719,868,120.7765002,31.59375606,56.60370379,0.00149282,3,10
720,869,120.7765046,31.59375855,56.65504081,0.002088811,3,10
721,870,120.776509,31.59376104,56.65504081,0.002790343,3,10
722,871,120.7765135,31.59376354,56.68844425,0.001484424,3,10
723,872,120.776518,31.59376608,56.71061772,0.00145611,3,10
724,873,120.7765225,31.59376862,56.7244833,0.000642339,3,10
725,874,120.7765271,31.59377118,56.76871564,0.000647676,3,10
726,875,120.7765317,31.59377376,56.80206178,0.00163037,3,10
727,876,120.7765363,31.59377635,56.84595035,0.003025276,3,10
728,877,120.7765407,31.5937788,56.88966703,0.001802386,3,10
729,878,120.7765452,31.59378129,56.92828438,0.004148291,3,10
730,879,120.7765496,31.59378378,57.02517155,0.002390541,3,10
731,880,120.7765542,31.59378628,57.1018906,0.003231834,3,10
